Date,Origin_Port,Destination_Port,Vessel_Class,BDI_Index,VLSFO_Bunker_USD_Per_Ton,Brent_Crude_USD_Per_Bbl,Monsoon_Wave_Height_M,Spot_Freight_Rate_USD_Per_MT
2022-10-21,Newcastle,Paradip,Panamax,1382,492.86,61.71,1.1,21.26
2022-10-22,Newcastle,Paradip,Panamax,1348,501.27,65.15,1.11,21.27
2022-10-23,Newcastle,Paradip,Panamax,1411,480.41,62.23,1.75,21.68
2022-10-24,Newcastle,Paradip,Panamax,1357,501.62,63.43,1.64,21.41
2022-10-25,Newcastle,Paradip,Panamax,1393,477.84,60.42,1.57,21.76
2022-10-26,Newcastle,Paradip,Panamax,1339,504.15,61.41,1.21,21.47
2022-10-27,Newcastle,Paradip,Panamax,1390,502.11,64.46,1.28,22.01
2022-10-28,Newcastle,Paradip,Panamax,1311,481.18,63.38,1.59,20.65
2022-10-29,Newcastle,Paradip,Panamax,1355,481.33,63.33,1.52,21.09
2022-10-30,Newcastle,Paradip,Panamax,1341,499.83,65.27,1.17,21.15
2022-10-31,Newcastle,Paradip,Panamax,1394,510.55,64.7,1.22,21.83
2022-11-01,Newcastle,Paradip,Panamax,1371,504.46,64.93,1.8,21.63
2022-11-02,Newcastle,Paradip,Panamax,1398,501.97,63.0,1.7,21.8
2022-11-03,Newcastle,Paradip,Panamax,1404,493.67,63.01,1.25,21.49
2022-11-04,Newcastle,Paradip,Panamax,1383,509.39,63.35,1.15,21.9
2022-11-05,Newcastle,Paradip,Panamax,1351,515.61,64.84,1.44,21.76
2022-11-06,Newcastle,Paradip,Panamax,1428,494.6,62.03,0.85,22.15
2022-11-07,Newcastle,Paradip,Panamax,1445,511.02,61.51,0.94,22.01
2022-11-08,Newcastle,Paradip,Panamax,1373,496.98,61.61,1.02,21.62
2022-11-09,Newcastle,Paradip,Panamax,1439,491.49,67.59,1.39,21.92
2022-11-10,Newcastle,Paradip,Panamax,1442,518.19,63.98,1.65,22.11
2022-11-11,Newcastle,Paradip,Panamax,1453,500.57,67.3,1.32,22.04
2022-11-12,Newcastle,Paradip,Panamax,1397,500.72,67.47,0.9,21.66
2022-11-13,Newcastle,Paradip,Panamax,1382,504.03,65.98,1.29,21.97
2022-11-14,Newcastle,Paradip,Panamax,1391,516.6,68.22,1.79,21.82
2022-11-15,Newcastle,Paradip,Panamax,1420,499.84,66.57,1.03,22.21
2022-11-16,Newcastle,Paradip,Panamax,1407,510.37,67.63,1.09,22.01
2022-11-17,Newcastle,Paradip,Panamax,1391,524.41,64.61,1.58,21.85
2022-11-18,Newcastle,Paradip,Panamax,1394,501.18,66.59,1.26,21.75
2022-11-19,Newcastle,Paradip,Panamax,1448,501.66,66.04,1.71,22.18
2022-11-20,Newcastle,Paradip,Panamax,1370,508.02,65.12,0.87,21.72
2022-11-21,Newcastle,Paradip,Panamax,1424,517.6,63.97,0.86,22.17
2022-11-22,Newcastle,Paradip,Panamax,1444,529.72,65.32,1.65,22.25
2022-11-23,Newcastle,Paradip,Panamax,1385,520.8,67.96,1.57,22.28
2022-11-24,Newcastle,Paradip,Panamax,1465,514.88,69.74,1.62,22.06
2022-11-25,Newcastle,Paradip,Panamax,1403,536.92,69.27,0.95,22.4
2022-11-26,Newcastle,Paradip,Panamax,1413,527.17,67.22,1.55,22.12
2022-11-27,Newcastle,Paradip,Panamax,1433,530.63,64.65,1.29,22.18
2022-11-28,Newcastle,Paradip,Panamax,1411,514.22,69.6,0.88,22.13
2022-11-29,Newcastle,Paradip,Panamax,1499,534.57,65.53,1.38,22.88
2022-11-30,Newcastle,Paradip,Panamax,1401,520.62,66.5,1.24,21.83
2022-12-01,Newcastle,Paradip,Panamax,1415,537.98,69.75,1.49,22.45
2022-12-02,Newcastle,Paradip,Panamax,1448,520.96,66.4,1.66,21.95
2022-12-03,Newcastle,Paradip,Panamax,1441,526.3,67.49,0.9,22.31
2022-12-04,Newcastle,Paradip,Panamax,1479,535.11,70.46,1.67,22.76
2022-12-05,Newcastle,Paradip,Panamax,1416,537.56,68.32,1.36,22.54
2022-12-06,Newcastle,Paradip,Panamax,1527,539.59,71.22,1.12,23.03
2022-12-07,Newcastle,Paradip,Panamax,1477,546.46,71.7,1.16,23.17
2022-12-08,Newcastle,Paradip,Panamax,1435,541.22,66.5,1.1,22.19
2022-12-09,Newcastle,Paradip,Panamax,1520,525.54,69.72,1.64,22.77
2022-12-10,Newcastle,Paradip,Panamax,1447,528.09,68.43,1.43,22.58
2022-12-11,Newcastle,Paradip,Panamax,1465,541.1,71.15,1.64,22.98
2022-12-12,Newcastle,Paradip,Panamax,1543,540.31,69.24,0.97,23.35
2022-12-13,Newcastle,Paradip,Panamax,1445,535.58,73.23,0.82,22.17
2022-12-14,Newcastle,Paradip,Panamax,1558,558.23,71.62,0.83,23.56
2022-12-15,Newcastle,Paradip,Panamax,1542,554.26,71.86,1.4,23.45
2022-12-16,Newcastle,Paradip,Panamax,1474,552.55,70.69,1.71,22.55
2022-12-17,Newcastle,Paradip,Panamax,1523,535.16,69.97,0.83,23.28
2022-12-18,Newcastle,Paradip,Panamax,1545,565.52,74.19,1.03,23.2
2022-12-19,Newcastle,Paradip,Panamax,1509,548.99,72.94,1.43,22.73
2022-12-20,Newcastle,Paradip,Panamax,1468,544.54,74.35,1.67,22.43
2022-12-21,Newcastle,Paradip,Panamax,1477,553.98,73.64,1.47,23.23
2022-12-22,Newcastle,Paradip,Panamax,1552,544.27,71.12,1.03,23.13
2022-12-23,Newcastle,Paradip,Panamax,1550,566.16,74.66,0.86,23.49
2022-12-24,Newcastle,Paradip,Panamax,1517,545.87,75.26,1.45,22.99
2022-12-25,Newcastle,Paradip,Panamax,1584,561.08,72.38,1.59,23.83
2022-12-26,Newcastle,Paradip,Panamax,1600,552.18,75.13,1.09,23.56
2022-12-27,Newcastle,Paradip,Panamax,1605,555.06,74.68,1.45,23.74
2022-12-28,Newcastle,Paradip,Panamax,1522,564.33,71.71,1.3,22.94
2022-12-29,Newcastle,Paradip,Panamax,1588,571.0,73.61,1.68,24.01
2022-12-30,Newcastle,Paradip,Panamax,1594,573.53,74.74,1.39,23.68
2022-12-31,Newcastle,Paradip,Panamax,1599,562.61,76.35,1.48,23.45
2023-01-01,Newcastle,Paradip,Panamax,1599,572.83,76.34,1.3,23.96
2023-01-02,Newcastle,Paradip,Panamax,1622,583.94,71.13,1.78,24.15
2023-01-03,Newcastle,Paradip,Panamax,1593,556.78,75.05,1.56,23.48
2023-01-04,Newcastle,Paradip,Panamax,1628,568.78,72.47,0.89,23.9
2023-01-05,Newcastle,Paradip,Panamax,1612,586.04,76.47,1.52,24.28
2023-01-06,Newcastle,Paradip,Panamax,1620,585.41,73.75,1.77,24.31
2023-01-07,Newcastle,Paradip,Panamax,1570,588.74,73.15,0.99,23.8
2023-01-08,Newcastle,Paradip,Panamax,1534,577.08,72.44,1.31,23.25
2023-01-09,Newcastle,Paradip,Panamax,1540,572.55,77.27,1.48,23.61
2023-01-10,Newcastle,Paradip,Panamax,1609,594.18,76.94,1.37,24.37
2023-01-11,Newcastle,Paradip,Panamax,1634,574.17,74.29,1.5,24.27
2023-01-12,Newcastle,Paradip,Panamax,1636,596.6,74.48,1.18,24.61
2023-01-13,Newcastle,Paradip,Panamax,1555,569.72,75.03,1.26,23.62
2023-01-14,Newcastle,Paradip,Panamax,1630,598.76,76.28,0.86,24.66
2023-01-15,Newcastle,Paradip,Panamax,1617,584.86,77.49,0.89,24.04
2023-01-16,Newcastle,Paradip,Panamax,1581,582.49,76.34,0.93,23.83
2023-01-17,Newcastle,Paradip,Panamax,1575,587.47,76.5,1.49,23.66
2023-01-18,Newcastle,Paradip,Panamax,1593,593.22,75.28,1.26,23.86
2023-01-19,Newcastle,Paradip,Panamax,1565,599.9,74.08,1.41,24.34
2023-01-20,Newcastle,Paradip,Panamax,1587,592.22,80.21,1.77,24.05
2023-01-21,Newcastle,Paradip,Panamax,1668,586.02,75.04,0.95,24.27
2023-01-22,Newcastle,Paradip,Panamax,1627,583.97,79.87,1.66,24.28
2023-01-23,Newcastle,Paradip,Panamax,1580,592.11,76.13,1.4,24.12
2023-01-24,Newcastle,Paradip,Panamax,1673,598.48,76.32,1.39,24.23
2023-01-25,Newcastle,Paradip,Panamax,1697,600.89,80.99,1.75,25.11
2023-01-26,Newcastle,Paradip,Panamax,1680,610.45,78.29,0.86,24.5
2023-01-27,Newcastle,Paradip,Panamax,1631,601.12,79.03,1.18,24.52
2023-01-28,Newcastle,Paradip,Panamax,1595,610.29,79.22,1.22,24.0
2023-01-29,Newcastle,Paradip,Panamax,1658,602.64,78.48,0.83,24.56
2023-01-30,Newcastle,Paradip,Panamax,1665,615.68,76.41,1.55,24.81
2023-01-31,Newcastle,Paradip,Panamax,1663,594.16,80.49,1.09,24.47
2023-02-01,Newcastle,Paradip,Panamax,1673,601.58,77.92,1.08,24.29
2023-02-02,Newcastle,Paradip,Panamax,1700,600.86,78.54,1.48,24.88
2023-02-03,Newcastle,Paradip,Panamax,1721,604.7,81.71,0.85,25.02
2023-02-04,Newcastle,Paradip,Panamax,1688,600.5,79.94,1.69,24.76
2023-02-05,Newcastle,Paradip,Panamax,1718,620.23,77.56,1.39,24.76
2023-02-06,Newcastle,Paradip,Panamax,1706,612.98,79.95,1.71,24.9
2023-02-07,Newcastle,Paradip,Panamax,1715,621.0,80.27,1.13,25.49
2023-02-08,Newcastle,Paradip,Panamax,1719,617.69,80.92,1.32,25.07
2023-02-09,Newcastle,Paradip,Panamax,1709,600.31,82.99,1.7,25.15
2023-02-10,Newcastle,Paradip,Panamax,1682,627.02,79.43,1.69,24.93
2023-02-11,Newcastle,Paradip,Panamax,1644,629.33,79.33,1.07,24.38
2023-02-12,Newcastle,Paradip,Panamax,1679,621.35,83.16,1.72,24.61
2023-02-13,Newcastle,Paradip,Panamax,1651,627.42,81.97,0.98,24.78
2023-02-14,Newcastle,Paradip,Panamax,1684,620.11,78.11,1.35,24.62
2023-02-15,Newcastle,Paradip,Panamax,1649,612.95,78.92,0.93,24.61
2023-02-16,Newcastle,Paradip,Panamax,1684,610.69,79.02,1.02,25.07
2023-02-17,Newcastle,Paradip,Panamax,1737,617.04,83.41,0.96,24.94
2023-02-18,Newcastle,Paradip,Panamax,1637,622.44,80.51,0.93,25.03
2023-02-19,Newcastle,Paradip,Panamax,1647,616.66,78.38,1.25,24.94
2023-02-20,Newcastle,Paradip,Panamax,1732,632.01,80.68,1.68,25.09
2023-02-21,Newcastle,Paradip,Panamax,1706,627.29,80.24,1.33,25.13
2023-02-22,Newcastle,Paradip,Panamax,1684,635.04,79.42,1.27,24.8
2023-02-23,Newcastle,Paradip,Panamax,1747,633.45,81.77,1.22,25.84
2023-02-24,Newcastle,Paradip,Panamax,1736,609.82,81.32,1.71,25.13
2023-02-25,Newcastle,Paradip,Panamax,1736,634.35,84.71,1.28,25.08
2023-02-26,Newcastle,Paradip,Panamax,1753,628.22,84.07,1.71,25.56
2023-02-27,Newcastle,Paradip,Panamax,1658,633.98,83.39,0.9,24.63
2023-02-28,Newcastle,Paradip,Panamax,1741,639.0,84.88,1.28,25.13
2023-03-01,Newcastle,Paradip,Panamax,1695,638.38,83.06,0.91,24.9
2023-03-02,Newcastle,Paradip,Panamax,1756,628.71,79.89,1.55,25.68
2023-03-03,Newcastle,Paradip,Panamax,1766,634.66,79.46,1.1,25.62
2023-03-04,Newcastle,Paradip,Panamax,1728,634.43,83.25,1.11,25.22
2023-03-05,Newcastle,Paradip,Panamax,1718,629.15,84.87,1.54,24.98
2023-03-06,Newcastle,Paradip,Panamax,1727,628.66,84.13,1.63,25.23
2023-03-07,Newcastle,Paradip,Panamax,1740,632.92,84.05,1.23,25.68
2023-03-08,Newcastle,Paradip,Panamax,1712,633.83,79.58,1.71,25.14
2023-03-09,Newcastle,Paradip,Panamax,1771,620.82,83.84,1.18,25.25
2023-03-10,Newcastle,Paradip,Panamax,1710,618.75,82.74,1.47,25.38
2023-03-11,Newcastle,Paradip,Panamax,1736,615.86,84.3,1.31,24.98
2023-03-12,Newcastle,Paradip,Panamax,1719,639.94,82.84,1.24,25.25
2023-03-13,Newcastle,Paradip,Panamax,1731,644.41,82.41,0.92,25.75
2023-03-14,Newcastle,Paradip,Panamax,1679,639.08,79.97,1.78,25.4
2023-03-15,Newcastle,Paradip,Panamax,1774,634.97,81.72,1.23,25.29
2023-03-16,Newcastle,Paradip,Panamax,1723,643.5,80.48,1.47,25.31
2023-03-17,Newcastle,Paradip,Panamax,1750,620.01,80.37,1.52,25.64
2023-03-18,Newcastle,Paradip,Panamax,1702,632.11,80.99,1.26,24.97
2023-03-19,Newcastle,Paradip,Panamax,1768,620.93,81.85,1.5,25.57
2023-03-20,Newcastle,Paradip,Panamax,1710,625.32,83.07,1.07,25.46
2023-03-21,Newcastle,Paradip,Panamax,1741,620.13,84.58,1.21,25.47
2023-03-22,Newcastle,Paradip,Panamax,1695,642.06,83.62,1.65,25.32
2023-03-23,Newcastle,Paradip,Panamax,1740,625.24,80.37,1.73,25.34
2023-03-24,Newcastle,Paradip,Panamax,1685,637.96,80.27,0.93,24.99
2023-03-25,Newcastle,Paradip,Panamax,1752,637.75,81.29,1.5,25.29
2023-03-26,Newcastle,Paradip,Panamax,1741,632.59,83.09,1.41,25.31
2023-03-27,Newcastle,Paradip,Panamax,1739,632.5,81.35,1.53,25.62
2023-03-28,Newcastle,Paradip,Panamax,1786,639.09,84.29,1.71,25.94
2023-03-29,Newcastle,Paradip,Panamax,1682,618.81,80.99,0.85,24.58
2023-03-30,Newcastle,Paradip,Panamax,1707,629.72,85.41,0.95,25.14
2023-03-31,Newcastle,Paradip,Panamax,1729,640.06,81.55,1.01,25.44
2023-04-01,Newcastle,Paradip,Panamax,1769,641.33,85.22,1.46,26.06
2023-04-02,Newcastle,Paradip,Panamax,1673,636.26,84.2,1.71,24.81
2023-04-03,Newcastle,Paradip,Panamax,1735,631.81,81.74,1.16,25.41
2023-04-04,Newcastle,Paradip,Panamax,1700,621.41,83.11,0.81,25.01
2023-04-05,Newcastle,Paradip,Panamax,1684,632.55,82.19,1.26,25.12
2023-04-06,Newcastle,Paradip,Panamax,1723,636.7,82.55,1.26,25.59
2023-04-07,Newcastle,Paradip,Panamax,1741,616.96,82.36,1.4,25.2
2023-04-08,Newcastle,Paradip,Panamax,1680,630.1,83.73,1.27,25.28
2023-04-09,Newcastle,Paradip,Panamax,1738,620.34,85.21,1.12,25.12
2023-04-10,Newcastle,Paradip,Panamax,1689,629.5,84.9,1.77,24.96
2023-04-11,Newcastle,Paradip,Panamax,1732,617.59,81.26,1.09,25.08
2023-04-12,Newcastle,Paradip,Panamax,1755,619.13,81.53,1.45,25.68
2023-04-13,Newcastle,Paradip,Panamax,1667,626.33,82.7,0.97,25.17
2023-04-14,Newcastle,Paradip,Panamax,1706,623.6,80.23,1.43,25.33
2023-04-15,Newcastle,Paradip,Panamax,1752,613.64,84.77,1.07,24.92
2023-04-16,Newcastle,Paradip,Panamax,1682,615.92,83.77,0.95,24.99
2023-04-17,Newcastle,Paradip,Panamax,1722,622.3,82.14,1.35,25.47
2023-04-18,Newcastle,Paradip,Panamax,1743,640.4,80.89,1.65,25.89
2023-04-19,Newcastle,Paradip,Panamax,1698,619.67,82.15,0.91,25.18
2023-04-20,Newcastle,Paradip,Panamax,1693,635.07,80.55,1.49,24.81
2023-04-21,Newcastle,Paradip,Panamax,1664,630.04,82.79,0.83,24.98
2023-04-22,Newcastle,Paradip,Panamax,1680,614.53,83.08,1.66,24.69
2023-04-23,Newcastle,Paradip,Panamax,1680,636.34,78.57,1.56,25.38
2023-04-24,Newcastle,Paradip,Panamax,1732,621.76,81.21,1.33,25.4
2023-04-25,Newcastle,Paradip,Panamax,1698,618.25,78.17,0.82,24.9
2023-04-26,Newcastle,Paradip,Panamax,1745,628.85,80.78,1.79,25.11
2023-04-27,Newcastle,Paradip,Panamax,1656,611.75,77.97,1.56,25.0
2023-04-28,Newcastle,Paradip,Panamax,1737,610.03,83.52,0.87,25.2
2023-04-29,Newcastle,Paradip,Panamax,1762,632.78,81.23,0.92,25.67
2023-04-30,Newcastle,Paradip,Panamax,1706,632.38,78.75,1.11,24.96
2023-05-01,Newcastle,Paradip,Panamax,1754,625.12,83.08,0.82,25.41
2023-05-02,Newcastle,Paradip,Panamax,1753,620.88,77.65,0.86,25.65
2023-05-03,Newcastle,Paradip,Panamax,1662,609.09,78.62,1.08,25.03
2023-05-04,Newcastle,Paradip,Panamax,1642,602.32,78.24,0.81,24.11
2023-05-05,Newcastle,Paradip,Panamax,1744,607.03,78.25,0.88,25.07
2023-05-06,Newcastle,Paradip,Panamax,1701,607.86,77.67,1.14,24.65
2023-05-07,Newcastle,Paradip,Panamax,1648,619.82,77.7,1.58,25.05
2023-05-08,Newcastle,Paradip,Panamax,1712,617.77,77.95,1.3,25.19
2023-05-09,Newcastle,Paradip,Panamax,1659,624.01,78.46,1.54,24.76
2023-05-10,Newcastle,Paradip,Panamax,1688,615.91,78.85,1.34,24.5
2023-05-11,Newcastle,Paradip,Panamax,1657,601.23,80.45,1.1,24.46
2023-05-12,Newcastle,Paradip,Panamax,1701,619.98,76.42,0.96,25.24
2023-05-13,Newcastle,Paradip,Panamax,1705,594.44,80.59,1.76,24.34
2023-05-14,Newcastle,Paradip,Panamax,1653,601.04,79.31,0.98,24.61
2023-05-15,Newcastle,Paradip,Panamax,1652,600.41,75.46,0.84,24.34
2023-05-16,Newcastle,Paradip,Panamax,1706,618.55,77.41,0.86,25.35
2023-05-17,Newcastle,Paradip,Panamax,1719,602.06,78.44,1.7,25.06
2023-05-18,Newcastle,Paradip,Panamax,1722,607.94,80.83,1.69,25.29
2023-05-19,Newcastle,Paradip,Panamax,1669,609.04,80.71,1.54,24.41
2023-05-20,Newcastle,Paradip,Panamax,1642,604.07,80.26,0.95,24.22
2023-05-21,Newcastle,Paradip,Panamax,1652,614.17,79.0,1.34,24.93
2023-05-22,Newcastle,Paradip,Panamax,1643,601.76,78.16,1.66,24.53
2023-05-23,Newcastle,Paradip,Panamax,1677,609.07,77.52,1.4,24.47
2023-05-24,Newcastle,Paradip,Panamax,1702,601.59,79.1,1.69,24.82
2023-05-25,Newcastle,Paradip,Panamax,1705,588.19,75.54,0.98,24.27
2023-05-26,Newcastle,Paradip,Panamax,1603,595.94,73.59,1.24,23.85
2023-05-27,Newcastle,Paradip,Panamax,1666,593.74,73.91,1.77,24.52
2023-05-28,Newcastle,Paradip,Panamax,1637,603.72,76.52,1.51,24.67
2023-05-29,Newcastle,Paradip,Panamax,1684,601.59,78.13,1.62,24.83
2023-05-30,Newcastle,Paradip,Panamax,1670,594.09,73.39,1.32,24.76
2023-05-31,Newcastle,Paradip,Panamax,1615,599.92,75.53,0.87,24.32
2023-06-01,Newcastle,Paradip,Panamax,1641,583.11,74.33,3.43,24.26
2023-06-02,Newcastle,Paradip,Panamax,1674,573.23,77.2,2.71,24.52
2023-06-03,Newcastle,Paradip,Panamax,1571,590.58,76.1,3.39,23.91
2023-06-04,Newcastle,Paradip,Panamax,1663,587.58,76.63,2.92,24.02
2023-06-05,Newcastle,Paradip,Panamax,1623,576.89,77.1,4.19,24.37
2023-06-06,Newcastle,Paradip,Panamax,1668,569.19,76.75,2.8,23.89
2023-06-07,Newcastle,Paradip,Panamax,1646,572.12,76.97,3.94,23.93
2023-06-08,Newcastle,Paradip,Panamax,1589,592.25,72.33,3.52,24.39
2023-06-09,Newcastle,Paradip,Panamax,1617,567.04,75.44,3.94,24.06
2023-06-10,Newcastle,Paradip,Panamax,1663,574.06,72.21,2.6,24.25
2023-06-11,Newcastle,Paradip,Panamax,1594,576.0,75.94,3.59,23.7
2023-06-12,Newcastle,Paradip,Panamax,1648,570.05,75.83,4.04,24.14
2023-06-13,Newcastle,Paradip,Panamax,1623,568.8,70.39,3.92,24.17
2023-06-14,Newcastle,Paradip,Panamax,1571,557.96,72.03,3.09,23.5
2023-06-15,Newcastle,Paradip,Panamax,1550,562.22,73.01,3.2,23.19
2023-06-16,Newcastle,Paradip,Panamax,1590,565.65,72.1,3.71,23.84
2023-06-17,Newcastle,Paradip,Panamax,1634,569.56,70.41,4.0,23.86
2023-06-18,Newcastle,Paradip,Panamax,1579,581.1,73.02,2.71,24.08
2023-06-19,Newcastle,Paradip,Panamax,1617,551.58,69.7,3.13,23.83
2023-06-20,Newcastle,Paradip,Panamax,1525,553.16,72.75,3.24,23.15
2023-06-21,Newcastle,Paradip,Panamax,1617,550.05,74.51,4.0,23.42
2023-06-22,Newcastle,Paradip,Panamax,1604,561.2,69.28,2.52,23.7
2023-06-23,Newcastle,Paradip,Panamax,1518,572.45,68.61,2.75,23.36
2023-06-24,Newcastle,Paradip,Panamax,1576,562.04,70.11,3.38,23.18
2023-06-25,Newcastle,Paradip,Panamax,1561,550.99,71.45,3.35,23.65
2023-06-26,Newcastle,Paradip,Panamax,1551,558.88,71.18,3.83,23.12
2023-06-27,Newcastle,Paradip,Panamax,1599,568.32,68.23,3.91,23.62
2023-06-28,Newcastle,Paradip,Panamax,1495,545.14,72.06,2.66,22.69
2023-06-29,Newcastle,Paradip,Panamax,1592,540.36,67.4,2.51,23.36
2023-06-30,Newcastle,Paradip,Panamax,1572,552.28,72.55,2.99,23.2
2023-07-01,Newcastle,Paradip,Panamax,1533,564.95,72.73,3.04,23.26
2023-07-02,Newcastle,Paradip,Panamax,1572,554.49,71.65,3.8,23.21
2023-07-03,Newcastle,Paradip,Panamax,1497,545.88,67.34,4.14,22.66
2023-07-04,Newcastle,Paradip,Panamax,1488,560.09,68.83,3.2,22.99
2023-07-05,Newcastle,Paradip,Panamax,1560,540.28,67.65,2.68,23.28
2023-07-06,Newcastle,Paradip,Panamax,1494,547.96,66.98,3.34,22.6
2023-07-07,Newcastle,Paradip,Panamax,1543,553.59,67.87,2.6,23.23
2023-07-08,Newcastle,Paradip,Panamax,1483,535.95,71.57,3.7,22.94
2023-07-09,Newcastle,Paradip,Panamax,1463,532.6,67.01,2.83,22.65
2023-07-10,Newcastle,Paradip,Panamax,1486,537.8,66.19,2.72,22.75
2023-07-11,Newcastle,Paradip,Panamax,1465,542.1,66.8,3.74,22.32
2023-07-12,Newcastle,Paradip,Panamax,1523,529.64,69.94,3.98,23.23
2023-07-13,Newcastle,Paradip,Panamax,1466,530.05,66.26,4.1,22.34
2023-07-14,Newcastle,Paradip,Panamax,1524,524.24,66.17,3.58,22.45
2023-07-15,Newcastle,Paradip,Panamax,1495,545.59,67.25,3.38,23.09
2023-07-16,Newcastle,Paradip,Panamax,1537,527.06,65.95,3.3,22.54
2023-07-17,Newcastle,Paradip,Panamax,1488,530.44,69.57,2.9,22.48
2023-07-18,Newcastle,Paradip,Panamax,1480,533.29,65.14,3.6,22.88
2023-07-19,Newcastle,Paradip,Panamax,1444,519.44,67.88,4.02,22.6
2023-07-20,Newcastle,Paradip,Panamax,1448,539.53,64.95,2.86,22.49
2023-07-21,Newcastle,Paradip,Panamax,1546,535.77,68.62,3.25,23.34
2023-07-22,Newcastle,Paradip,Panamax,1458,514.61,68.61,4.06,22.36
2023-07-23,Newcastle,Paradip,Panamax,1434,540.4,63.4,4.17,22.25
2023-07-24,Newcastle,Paradip,Panamax,1463,519.48,66.43,2.86,22.38
2023-07-25,Newcastle,Paradip,Panamax,1502,533.07,65.7,2.61,23.08
2023-07-26,Newcastle,Paradip,Panamax,1512,538.36,68.63,2.82,22.65
2023-07-27,Newcastle,Paradip,Panamax,1442,537.31,65.55,4.02,22.79
2023-07-28,Newcastle,Paradip,Panamax,1512,532.03,64.38,2.62,23.2
2023-07-29,Newcastle,Paradip,Panamax,1462,514.68,62.51,3.28,22.17
2023-07-30,Newcastle,Paradip,Panamax,1516,518.19,63.79,2.83,22.95
2023-07-31,Newcastle,Paradip,Panamax,1518,516.69,67.75,3.24,22.33
2023-08-01,Newcastle,Paradip,Panamax,1420,504.5,65.01,3.31,22.13
2023-08-02,Newcastle,Paradip,Panamax,1508,529.3,61.81,2.98,22.42
2023-08-03,Newcastle,Paradip,Panamax,1498,505.35,64.32,4.17,22.31
2023-08-04,Newcastle,Paradip,Panamax,1510,523.01,62.31,3.12,22.89
2023-08-05,Newcastle,Paradip,Panamax,1423,516.74,63.42,3.85,21.94
2023-08-06,Newcastle,Paradip,Panamax,1414,499.73,65.22,3.58,21.61
2023-08-07,Newcastle,Paradip,Panamax,1499,509.86,66.35,3.22,22.86
2023-08-08,Newcastle,Paradip,Panamax,1469,500.95,66.17,3.57,21.92
2023-08-09,Newcastle,Paradip,Panamax,1455,498.35,64.5,3.58,22.25
2023-08-10,Newcastle,Paradip,Panamax,1476,497.91,62.06,3.75,22.36
2023-08-11,Newcastle,Paradip,Panamax,1398,496.44,64.73,2.99,21.64
2023-08-12,Newcastle,Paradip,Panamax,1470,513.65,62.07,3.86,22.54
2023-08-13,Newcastle,Paradip,Panamax,1462,524.19,60.93,3.61,22.12
2023-08-14,Newcastle,Paradip,Panamax,1481,498.05,64.56,2.88,22.61
2023-08-15,Newcastle,Paradip,Panamax,1459,497.33,61.62,3.75,22.09
2023-08-16,Newcastle,Paradip,Panamax,1488,512.86,64.77,3.11,22.46
2023-08-17,Newcastle,Paradip,Panamax,1471,504.53,64.18,3.58,21.98
2023-08-18,Newcastle,Paradip,Panamax,1433,504.5,63.36,2.54,21.89
2023-08-19,Newcastle,Paradip,Panamax,1407,516.59,65.59,3.68,21.91
2023-08-20,Newcastle,Paradip,Panamax,1418,508.2,62.28,3.17,21.86
2023-08-21,Newcastle,Paradip,Panamax,1394,491.11,64.8,2.76,21.49
2023-08-22,Newcastle,Paradip,Panamax,1429,510.19,60.17,4.14,22.19
2023-08-23,Newcastle,Paradip,Panamax,1429,492.97,64.42,3.76,21.8
2023-08-24,Newcastle,Paradip,Panamax,1438,503.82,63.32,3.97,21.8
2023-08-25,Newcastle,Paradip,Panamax,1376,506.3,63.09,3.52,21.83
2023-08-26,Newcastle,Paradip,Panamax,1451,513.53,60.59,3.89,22.24
2023-08-27,Newcastle,Paradip,Panamax,1396,489.51,60.44,2.61,21.53
2023-08-28,Newcastle,Paradip,Panamax,1448,492.66,62.56,4.0,21.8
2023-08-29,Newcastle,Paradip,Panamax,1412,506.57,61.07,3.09,21.84
2023-08-30,Newcastle,Paradip,Panamax,1436,485.69,62.58,4.1,21.75
2023-08-31,Newcastle,Paradip,Panamax,1424,499.98,60.91,3.47,22.0
2023-09-01,Newcastle,Paradip,Panamax,1377,504.5,61.72,2.71,21.32
2023-09-02,Newcastle,Paradip,Panamax,1393,511.18,59.96,2.81,21.51
2023-09-03,Newcastle,Paradip,Panamax,1375,500.78,60.52,3.98,21.26
2023-09-04,Newcastle,Paradip,Panamax,1442,506.11,59.28,3.24,22.05
2023-09-05,Newcastle,Paradip,Panamax,1452,507.01,61.44,3.94,22.35
2023-09-06,Newcastle,Paradip,Panamax,1421,485.41,62.42,2.75,21.5
2023-09-07,Newcastle,Paradip,Panamax,1410,503.09,61.8,3.98,21.76
2023-09-08,Newcastle,Paradip,Panamax,1474,504.68,61.47,3.44,22.26
2023-09-09,Newcastle,Paradip,Panamax,1396,503.52,63.56,3.55,21.68
2023-09-10,Newcastle,Paradip,Panamax,1400,510.56,61.78,3.94,21.83
2023-09-11,Newcastle,Paradip,Panamax,1373,491.21,60.42,3.65,21.26
2023-09-12,Newcastle,Paradip,Panamax,1403,505.48,63.07,3.79,21.56
2023-09-13,Newcastle,Paradip,Panamax,1455,486.03,60.45,3.76,22.18
2023-09-14,Newcastle,Paradip,Panamax,1464,501.96,64.0,3.91,22.49
2023-09-15,Newcastle,Paradip,Panamax,1389,495.11,60.1,3.37,21.98
