Date,Origin_Port,Destination_Port,Vessel_Class,BDI_Index,VLSFO_Bunker_USD_Per_Ton,Brent_Crude_USD_Per_Bbl,Monsoon_Wave_Height_M,Spot_Freight_Rate_USD_Per_MT
2021-06-18,Newcastle,Haldia,Handysize,1427,553.53,74.1,2.59,30.52
2021-06-19,Newcastle,Haldia,Handysize,1465,543.67,75.47,3.48,30.79
2021-06-20,Newcastle,Haldia,Handysize,1471,536.27,71.44,2.93,31.16
2021-06-21,Newcastle,Haldia,Handysize,1391,525.99,72.35,2.68,29.44
2021-06-22,Newcastle,Haldia,Handysize,1449,552.62,74.82,3.2,31.07
2021-06-23,Newcastle,Haldia,Handysize,1398,547.58,74.93,2.91,29.69
2021-06-24,Newcastle,Haldia,Handysize,1465,541.63,73.14,4.11,30.73
2021-06-25,Newcastle,Haldia,Handysize,1415,535.22,70.65,3.27,30.24
2021-06-26,Newcastle,Haldia,Handysize,1372,541.04,72.43,4.02,30.38
2021-06-27,Newcastle,Haldia,Handysize,1356,545.58,74.94,2.74,29.63
2021-06-28,Newcastle,Haldia,Handysize,1427,526.51,73.55,3.77,29.72
2021-06-29,Newcastle,Haldia,Handysize,1404,541.29,71.7,3.24,30.25
2021-06-30,Newcastle,Haldia,Handysize,1365,528.41,71.47,2.69,29.8
2021-07-01,Newcastle,Haldia,Handysize,1423,515.73,74.16,3.29,30.01
2021-07-02,Newcastle,Haldia,Handysize,1408,513.47,73.65,3.41,29.34
2021-07-03,Newcastle,Haldia,Handysize,1378,511.31,73.88,3.78,28.98
2021-07-04,Newcastle,Haldia,Handysize,1353,522.55,69.35,2.56,29.44
2021-07-05,Newcastle,Haldia,Handysize,1381,518.1,70.45,4.15,28.64
2021-07-06,Newcastle,Haldia,Handysize,1405,526.62,71.29,2.62,30.39
2021-07-07,Newcastle,Haldia,Handysize,1420,518.48,72.73,3.27,30.28
2021-07-08,Newcastle,Haldia,Handysize,1362,516.73,70.59,2.96,29.27
2021-07-09,Newcastle,Haldia,Handysize,1314,525.98,68.49,3.15,29.53
2021-07-10,Newcastle,Haldia,Handysize,1337,510.92,68.46,3.23,29.54
2021-07-11,Newcastle,Haldia,Handysize,1375,509.92,68.31,3.92,29.06
2021-07-12,Newcastle,Haldia,Handysize,1389,517.58,72.34,3.34,29.57
2021-07-13,Newcastle,Haldia,Handysize,1407,511.61,68.4,3.17,29.77
2021-07-14,Newcastle,Haldia,Handysize,1345,500.93,68.08,2.87,28.77
2021-07-15,Newcastle,Haldia,Handysize,1367,519.02,68.5,2.63,28.92
2021-07-16,Newcastle,Haldia,Handysize,1318,506.08,69.41,2.56,28.98
2021-07-17,Newcastle,Haldia,Handysize,1371,515.29,67.98,3.31,29.1
2021-07-18,Newcastle,Haldia,Handysize,1363,503.8,67.87,2.53,29.6
2021-07-19,Newcastle,Haldia,Handysize,1308,517.13,70.24,2.61,29.25
2021-07-20,Newcastle,Haldia,Handysize,1367,515.33,67.46,2.86,29.8
2021-07-21,Newcastle,Haldia,Handysize,1353,504.53,65.46,3.33,29.28
2021-07-22,Newcastle,Haldia,Handysize,1308,511.48,69.44,3.84,28.36
2021-07-23,Newcastle,Haldia,Handysize,1276,504.03,69.06,4.11,28.26
2021-07-24,Newcastle,Haldia,Handysize,1313,488.29,66.98,3.29,28.19
2021-07-25,Newcastle,Haldia,Handysize,1381,502.34,68.95,4.08,29.76
2021-07-26,Newcastle,Haldia,Handysize,1292,488.37,67.62,3.21,27.83
2021-07-27,Newcastle,Haldia,Handysize,1327,501.47,68.68,4.14,28.82
2021-07-28,Newcastle,Haldia,Handysize,1369,491.79,67.31,3.79,29.4
2021-07-29,Newcastle,Haldia,Handysize,1329,493.17,64.48,3.52,28.58
2021-07-30,Newcastle,Haldia,Handysize,1352,506.43,67.4,4.05,28.83
2021-07-31,Newcastle,Haldia,Handysize,1306,479.4,67.81,3.63,28.42
2021-08-01,Newcastle,Haldia,Handysize,1355,485.11,67.09,4.11,28.88
2021-08-02,Newcastle,Haldia,Handysize,1266,489.86,65.22,2.83,28.45
2021-08-03,Newcastle,Haldia,Handysize,1347,502.28,66.38,2.9,29.18
2021-08-04,Newcastle,Haldia,Handysize,1312,474.97,64.26,3.6,27.89
2021-08-05,Newcastle,Haldia,Handysize,1302,493.22,63.65,3.43,28.41
2021-08-06,Newcastle,Haldia,Handysize,1275,486.65,68.25,2.66,28.18
2021-08-07,Newcastle,Haldia,Handysize,1266,488.13,68.25,4.18,27.77
2021-08-08,Newcastle,Haldia,Handysize,1231,483.89,64.8,2.89,27.18
2021-08-09,Newcastle,Haldia,Handysize,1236,469.91,63.64,2.87,27.51
2021-08-10,Newcastle,Haldia,Handysize,1332,473.56,62.18,4.19,27.91
2021-08-11,Newcastle,Haldia,Handysize,1246,483.46,63.82,3.25,27.86
2021-08-12,Newcastle,Haldia,Handysize,1255,491.37,67.03,3.09,28.39
2021-08-13,Newcastle,Haldia,Handysize,1304,467.41,65.32,3.03,27.94
2021-08-14,Newcastle,Haldia,Handysize,1282,475.67,65.25,4.05,28.11
2021-08-15,Newcastle,Haldia,Handysize,1247,467.64,67.15,3.16,27.2
2021-08-16,Newcastle,Haldia,Handysize,1250,472.88,63.17,2.55,28.34
2021-08-17,Newcastle,Haldia,Handysize,1228,469.74,66.87,2.97,27.74
2021-08-18,Newcastle,Haldia,Handysize,1213,466.57,66.82,4.1,27.19
2021-08-19,Newcastle,Haldia,Handysize,1215,477.03,63.5,2.95,27.52
2021-08-20,Newcastle,Haldia,Handysize,1306,462.81,63.79,2.77,27.52
2021-08-21,Newcastle,Haldia,Handysize,1207,460.79,61.39,2.97,27.08
2021-08-22,Newcastle,Haldia,Handysize,1282,486.09,62.14,2.66,28.68
2021-08-23,Newcastle,Haldia,Handysize,1320,483.26,64.99,3.26,28.36
2021-08-24,Newcastle,Haldia,Handysize,1226,457.77,62.87,3.63,27.13
2021-08-25,Newcastle,Haldia,Handysize,1254,462.55,60.78,4.0,27.58
2021-08-26,Newcastle,Haldia,Handysize,1271,464.96,61.71,3.8,28.14
2021-08-27,Newcastle,Haldia,Handysize,1264,460.66,60.24,3.09,27.47
2021-08-28,Newcastle,Haldia,Handysize,1257,476.79,59.97,2.54,28.05
2021-08-29,Newcastle,Haldia,Handysize,1289,457.95,61.62,3.13,28.04
2021-08-30,Newcastle,Haldia,Handysize,1214,457.62,65.25,2.52,27.35
2021-08-31,Newcastle,Haldia,Handysize,1243,460.84,61.74,4.08,27.37
2021-09-01,Newcastle,Haldia,Handysize,1302,476.41,63.73,2.59,28.39
2021-09-02,Newcastle,Haldia,Handysize,1264,478.42,60.86,2.57,27.58
2021-09-03,Newcastle,Haldia,Handysize,1247,474.64,64.57,2.67,27.36
2021-09-04,Newcastle,Haldia,Handysize,1280,465.11,64.8,4.12,27.97
2021-09-05,Newcastle,Haldia,Handysize,1188,459.73,60.82,3.5,26.4
2021-09-06,Newcastle,Haldia,Handysize,1253,465.33,63.6,3.48,27.14
2021-09-07,Newcastle,Haldia,Handysize,1199,470.47,59.68,3.82,27.36
2021-09-08,Newcastle,Haldia,Handysize,1242,465.18,60.14,3.9,28.12
2021-09-09,Newcastle,Haldia,Handysize,1265,461.19,61.34,3.91,28.29
2021-09-10,Newcastle,Haldia,Handysize,1245,469.33,60.03,2.99,27.34
2021-09-11,Newcastle,Haldia,Handysize,1206,452.84,58.95,3.96,26.92
2021-09-12,Newcastle,Haldia,Handysize,1182,461.15,59.12,3.02,26.22
2021-09-13,Newcastle,Haldia,Handysize,1188,449.28,63.12,3.81,26.64
2021-09-14,Newcastle,Haldia,Handysize,1248,449.35,61.18,3.74,27.0
2021-09-15,Newcastle,Haldia,Handysize,1265,471.59,59.79,3.01,27.63
2021-09-16,Newcastle,Haldia,Handysize,1287,458.85,62.09,3.57,27.9
2021-09-17,Newcastle,Haldia,Handysize,1244,456.84,60.31,2.84,27.5
2021-09-18,Newcastle,Haldia,Handysize,1256,470.61,62.69,3.6,27.32
2021-09-19,Newcastle,Haldia,Handysize,1254,451.05,58.82,2.79,27.25
2021-09-20,Newcastle,Haldia,Handysize,1279,460.02,62.41,3.01,27.45
2021-09-21,Newcastle,Haldia,Handysize,1239,473.89,60.74,3.55,26.89
2021-09-22,Newcastle,Haldia,Handysize,1228,454.35,63.03,2.84,27.42
2021-09-23,Newcastle,Haldia,Handysize,1193,453.79,60.5,3.1,26.46
2021-09-24,Newcastle,Haldia,Handysize,1195,450.27,61.31,3.66,26.73
2021-09-25,Newcastle,Haldia,Handysize,1289,446.5,60.07,2.57,27.13
2021-09-26,Newcastle,Haldia,Handysize,1218,469.61,58.78,2.87,27.24
2021-09-27,Newcastle,Haldia,Handysize,1241,471.67,62.9,3.96,27.68
2021-09-28,Newcastle,Haldia,Handysize,1204,467.17,62.31,3.81,27.05
2021-09-29,Newcastle,Haldia,Handysize,1216,473.77,60.86,3.99,27.41
2021-09-30,Newcastle,Haldia,Handysize,1207,466.28,61.51,2.71,27.45
2021-10-01,Newcastle,Haldia,Handysize,1273,465.98,60.67,1.71,27.65
2021-10-02,Newcastle,Haldia,Handysize,1246,459.14,60.4,1.3,27.73
2021-10-03,Newcastle,Haldia,Handysize,1201,470.77,63.87,1.01,27.69
2021-10-04,Newcastle,Haldia,Handysize,1206,463.9,63.65,0.93,27.47
2021-10-05,Newcastle,Haldia,Handysize,1283,469.28,60.01,1.44,27.59
2021-10-06,Newcastle,Haldia,Handysize,1299,472.83,59.73,0.93,27.62
2021-10-07,Newcastle,Haldia,Handysize,1286,448.62,60.11,1.22,27.53
2021-10-08,Newcastle,Haldia,Handysize,1217,477.77,60.63,1.64,27.45
2021-10-09,Newcastle,Haldia,Handysize,1292,465.67,61.45,1.18,28.26
2021-10-10,Newcastle,Haldia,Handysize,1197,452.6,62.43,1.15,26.54
2021-10-11,Newcastle,Haldia,Handysize,1305,459.85,61.71,0.95,28.43
2021-10-12,Newcastle,Haldia,Handysize,1223,455.44,64.34,1.4,26.83
2021-10-13,Newcastle,Haldia,Handysize,1296,475.89,62.56,1.25,28.61
2021-10-14,Newcastle,Haldia,Handysize,1231,473.62,59.43,0.98,27.2
2021-10-15,Newcastle,Haldia,Handysize,1231,474.21,58.81,1.49,27.8
2021-10-16,Newcastle,Haldia,Handysize,1275,466.42,61.96,1.39,27.62
2021-10-17,Newcastle,Haldia,Handysize,1289,478.31,63.72,1.3,27.86
2021-10-18,Newcastle,Haldia,Handysize,1217,473.77,59.35,1.44,27.42
2021-10-19,Newcastle,Haldia,Handysize,1279,454.28,62.81,1.02,27.19
2021-10-20,Newcastle,Haldia,Handysize,1214,471.18,61.93,0.81,27.83
2021-10-21,Newcastle,Haldia,Handysize,1228,482.91,62.55,1.62,28.12
2021-10-22,Newcastle,Haldia,Handysize,1290,480.02,62.92,1.03,28.11
2021-10-23,Newcastle,Haldia,Handysize,1243,475.69,61.37,1.14,27.14
2021-10-24,Newcastle,Haldia,Handysize,1289,474.99,61.16,1.06,28.59
2021-10-25,Newcastle,Haldia,Handysize,1276,465.4,63.27,1.34,28.09
2021-10-26,Newcastle,Haldia,Handysize,1317,472.35,65.05,1.05,29.18
2021-10-27,Newcastle,Haldia,Handysize,1216,480.91,60.68,1.72,27.7
2021-10-28,Newcastle,Haldia,Handysize,1226,471.73,63.92,1.32,27.87
2021-10-29,Newcastle,Haldia,Handysize,1283,470.4,64.11,1.29,27.62
2021-10-30,Newcastle,Haldia,Handysize,1226,470.12,63.99,1.29,27.79
2021-10-31,Newcastle,Haldia,Handysize,1237,469.39,60.7,0.91,27.8
2021-11-01,Newcastle,Haldia,Handysize,1231,470.12,60.1,1.58,27.11
2021-11-02,Newcastle,Haldia,Handysize,1318,482.78,64.95,1.66,28.67
2021-11-03,Newcastle,Haldia,Handysize,1227,488.18,66.13,1.4,28.04
2021-11-04,Newcastle,Haldia,Handysize,1285,488.15,65.64,1.15,28.28
2021-11-05,Newcastle,Haldia,Handysize,1299,472.17,63.74,1.1,28.65
2021-11-06,Newcastle,Haldia,Handysize,1303,478.07,62.95,1.33,28.24
2021-11-07,Newcastle,Haldia,Handysize,1315,474.48,66.34,1.33,27.92
2021-11-08,Newcastle,Haldia,Handysize,1258,479.45,63.8,1.01,27.78
2021-11-09,Newcastle,Haldia,Handysize,1250,496.46,61.41,0.96,28.8
2021-11-10,Newcastle,Haldia,Handysize,1319,480.33,61.54,1.05,28.51
2021-11-11,Newcastle,Haldia,Handysize,1351,471.03,63.37,0.8,28.11
2021-11-12,Newcastle,Haldia,Handysize,1253,475.31,62.5,1.21,27.79
2021-11-13,Newcastle,Haldia,Handysize,1268,474.72,67.27,1.2,27.4
2021-11-14,Newcastle,Haldia,Handysize,1255,482.35,63.46,0.81,27.47
2021-11-15,Newcastle,Haldia,Handysize,1294,488.94,64.79,0.88,28.38
2021-11-16,Newcastle,Haldia,Handysize,1263,486.22,67.48,1.48,28.12
2021-11-17,Newcastle,Haldia,Handysize,1367,476.05,62.42,1.41,29.36
2021-11-18,Newcastle,Haldia,Handysize,1289,479.75,62.38,0.89,27.55
2021-11-19,Newcastle,Haldia,Handysize,1340,499.69,66.8,1.72,29.07
2021-11-20,Newcastle,Haldia,Handysize,1350,494.68,68.46,1.24,28.39
2021-11-21,Newcastle,Haldia,Handysize,1383,488.86,62.87,0.96,29.07
2021-11-22,Newcastle,Haldia,Handysize,1281,501.07,63.97,1.37,28.54
2021-11-23,Newcastle,Haldia,Handysize,1289,487.02,64.84,1.25,27.73
2021-11-24,Newcastle,Haldia,Handysize,1329,504.42,66.29,1.33,29.44
2021-11-25,Newcastle,Haldia,Handysize,1324,495.12,68.63,1.34,28.66
2021-11-26,Newcastle,Haldia,Handysize,1384,484.82,68.49,0.99,29.25
2021-11-27,Newcastle,Haldia,Handysize,1348,494.71,68.97,1.68,28.8
2021-11-28,Newcastle,Haldia,Handysize,1319,499.21,69.1,1.02,28.35
2021-11-29,Newcastle,Haldia,Handysize,1395,507.93,67.63,0.86,29.61
2021-11-30,Newcastle,Haldia,Handysize,1348,496.19,70.01,1.23,28.58
2021-12-01,Newcastle,Haldia,Handysize,1404,510.41,66.64,1.2,29.93
2021-12-02,Newcastle,Haldia,Handysize,1405,515.05,67.18,1.66,29.84
2021-12-03,Newcastle,Haldia,Handysize,1319,494.79,66.07,1.11,28.94
2021-12-04,Newcastle,Haldia,Handysize,1387,495.02,69.28,1.12,29.37
2021-12-05,Newcastle,Haldia,Handysize,1362,496.52,69.43,1.68,28.72
2021-12-06,Newcastle,Haldia,Handysize,1401,523.19,65.38,1.5,29.51
2021-12-07,Newcastle,Haldia,Handysize,1370,512.03,70.47,0.85,28.99
2021-12-08,Newcastle,Haldia,Handysize,1326,502.93,70.79,1.48,28.89
2021-12-09,Newcastle,Haldia,Handysize,1373,526.27,69.08,1.76,28.85
2021-12-10,Newcastle,Haldia,Handysize,1333,527.82,70.91,1.66,28.92
2021-12-11,Newcastle,Haldia,Handysize,1348,529.6,67.28,1.76,29.87
2021-12-12,Newcastle,Haldia,Handysize,1389,523.99,66.57,1.46,29.18
2021-12-13,Newcastle,Haldia,Handysize,1360,511.82,68.73,1.36,29.44
2021-12-14,Newcastle,Haldia,Handysize,1382,519.06,66.7,1.25,29.94
2021-12-15,Newcastle,Haldia,Handysize,1387,520.67,69.74,1.43,30.14
2021-12-16,Newcastle,Haldia,Handysize,1367,533.44,68.94,1.68,29.39
2021-12-17,Newcastle,Haldia,Handysize,1365,525.2,68.4,1.39,29.11
2021-12-18,Newcastle,Haldia,Handysize,1409,527.54,67.38,0.86,30.42
2021-12-19,Newcastle,Haldia,Handysize,1447,533.72,69.82,0.88,30.58
2021-12-20,Newcastle,Haldia,Handysize,1457,535.51,68.67,1.04,30.1
2021-12-21,Newcastle,Haldia,Handysize,1383,532.31,70.85,1.44,29.22
2021-12-22,Newcastle,Haldia,Handysize,1437,541.52,73.28,1.54,30.55
2021-12-23,Newcastle,Haldia,Handysize,1424,539.74,71.21,1.32,30.54
2021-12-24,Newcastle,Haldia,Handysize,1411,538.3,69.62,1.52,30.5
2021-12-25,Newcastle,Haldia,Handysize,1405,543.47,69.91,1.04,29.68
2021-12-26,Newcastle,Haldia,Handysize,1434,524.31,71.29,1.7,30.28
2021-12-27,Newcastle,Haldia,Handysize,1426,550.36,72.75,0.8,29.89
2021-12-28,Newcastle,Haldia,Handysize,1393,529.68,70.65,1.14,29.21
2021-12-29,Newcastle,Haldia,Handysize,1410,534.12,73.03,1.67,29.86
2021-12-30,Newcastle,Haldia,Handysize,1413,554.23,75.19,1.32,30.39
2021-12-31,Newcastle,Haldia,Handysize,1394,541.13,71.17,1.15,29.61
2022-01-01,Newcastle,Haldia,Handysize,1453,537.23,71.71,1.0,30.43
2022-01-02,Newcastle,Haldia,Handysize,1466,545.1,71.67,1.1,30.52
2022-01-03,Newcastle,Haldia,Handysize,1484,539.79,74.96,1.16,30.4
2022-01-04,Newcastle,Haldia,Handysize,1475,539.1,74.7,1.32,31.02
2022-01-05,Newcastle,Haldia,Handysize,1417,539.83,75.7,0.86,30.66
2022-01-06,Newcastle,Haldia,Handysize,1509,565.02,73.05,1.27,30.9
2022-01-07,Newcastle,Haldia,Handysize,1462,543.15,73.6,1.53,30.77
2022-01-08,Newcastle,Haldia,Handysize,1477,556.51,75.92,1.35,31.04
2022-01-09,Newcastle,Haldia,Handysize,1431,560.03,72.63,1.55,30.95
2022-01-10,Newcastle,Haldia,Handysize,1456,554.08,72.29,1.07,31.01
2022-01-11,Newcastle,Haldia,Handysize,1534,550.04,73.59,1.23,31.4
2022-01-12,Newcastle,Haldia,Handysize,1524,564.63,74.96,0.84,31.25
2022-01-13,Newcastle,Haldia,Handysize,1520,546.78,75.4,1.6,31.23
2022-01-14,Newcastle,Haldia,Handysize,1523,550.52,78.2,0.99,31.18
2022-01-15,Newcastle,Haldia,Handysize,1536,564.46,74.59,1.61,32.13
2022-01-16,Newcastle,Haldia,Handysize,1496,570.03,75.98,1.54,31.43
2022-01-17,Newcastle,Haldia,Handysize,1569,560.88,75.62,1.59,31.96
2022-01-18,Newcastle,Haldia,Handysize,1542,572.34,73.17,1.46,31.68
2022-01-19,Newcastle,Haldia,Handysize,1537,579.74,73.33,1.78,32.12
2022-01-20,Newcastle,Haldia,Handysize,1482,575.67,77.93,1.26,30.66
2022-01-21,Newcastle,Haldia,Handysize,1518,555.47,74.97,1.68,31.24
2022-01-22,Newcastle,Haldia,Handysize,1546,579.12,74.15,1.63,31.23
2022-01-23,Newcastle,Haldia,Handysize,1588,565.42,79.04,0.86,31.46
2022-01-24,Newcastle,Haldia,Handysize,1548,588.19,74.99,1.68,31.83
2022-01-25,Newcastle,Haldia,Handysize,1582,570.79,77.56,1.55,31.93
2022-01-26,Newcastle,Haldia,Handysize,1504,571.72,78.45,1.36,31.67
2022-01-27,Newcastle,Haldia,Handysize,1528,586.14,78.96,0.83,32.21
2022-01-28,Newcastle,Haldia,Handysize,1560,590.39,78.81,1.61,32.06
2022-01-29,Newcastle,Haldia,Handysize,1579,572.3,78.14,1.32,32.28
2022-01-30,Newcastle,Haldia,Handysize,1504,593.95,77.39,0.96,30.97
2022-01-31,Newcastle,Haldia,Handysize,1494,587.28,80.84,1.46,31.57
2022-02-01,Newcastle,Haldia,Handysize,1588,570.4,78.95,1.47,31.49
2022-02-02,Newcastle,Haldia,Handysize,1552,587.08,77.72,1.01,31.78
2022-02-03,Newcastle,Haldia,Handysize,1578,583.01,77.53,1.36,32.69
2022-02-04,Newcastle,Haldia,Handysize,1509,584.36,78.8,0.91,31.12
2022-02-05,Newcastle,Haldia,Handysize,1548,579.55,81.89,1.17,31.37
2022-02-06,Newcastle,Haldia,Handysize,1517,575.75,80.2,1.36,31.2
2022-02-07,Newcastle,Haldia,Handysize,1589,596.58,79.8,1.06,32.91
2022-02-08,Newcastle,Haldia,Handysize,1608,597.47,76.55,1.34,33.17
2022-02-09,Newcastle,Haldia,Handysize,1557,584.72,80.01,1.1,31.87
2022-02-10,Newcastle,Haldia,Handysize,1592,586.72,82.59,1.24,32.38
2022-02-11,Newcastle,Haldia,Handysize,1569,578.51,82.7,1.46,31.6
2022-02-12,Newcastle,Haldia,Handysize,1588,578.77,81.88,1.09,32.65
2022-02-13,Newcastle,Haldia,Handysize,1560,586.58,81.09,1.73,32.36
2022-02-14,Newcastle,Haldia,Handysize,1615,592.58,79.75,1.3,32.27
2022-02-15,Newcastle,Haldia,Handysize,1631,597.07,81.83,1.49,33.23
2022-02-16,Newcastle,Haldia,Handysize,1627,583.03,79.35,1.77,32.96
2022-02-17,Newcastle,Haldia,Handysize,1653,588.14,83.33,1.1,32.09
2022-02-18,Newcastle,Haldia,Handysize,1567,606.41,78.4,1.58,32.8
2022-02-19,Newcastle,Haldia,Handysize,1635,597.63,78.72,1.79,32.77
2022-02-20,Newcastle,Haldia,Handysize,1565,587.39,80.91,1.3,32.05
2022-02-21,Newcastle,Haldia,Handysize,1634,599.38,81.19,0.97,32.96
2022-02-22,Newcastle,Haldia,Handysize,1652,611.27,83.93,1.78,32.9
2022-02-23,Newcastle,Haldia,Handysize,1564,615.28,81.93,1.52,32.79
2022-02-24,Newcastle,Haldia,Handysize,1609,592.08,82.87,1.79,32.83
2022-02-25,Newcastle,Haldia,Handysize,1666,601.98,81.71,1.67,33.06
2022-02-26,Newcastle,Haldia,Handysize,1615,600.79,83.97,1.41,33.25
2022-02-27,Newcastle,Haldia,Handysize,1591,606.57,81.56,1.23,32.42
2022-02-28,Newcastle,Haldia,Handysize,1621,593.84,83.04,0.81,32.58
2022-03-01,Newcastle,Haldia,Handysize,1610,619.51,81.13,1.26,33.1
2022-03-02,Newcastle,Haldia,Handysize,1629,616.33,83.8,0.85,32.69
2022-03-03,Newcastle,Haldia,Handysize,1613,617.02,83.74,1.64,32.49
2022-03-04,Newcastle,Haldia,Handysize,1611,616.93,82.35,1.64,32.98
2022-03-05,Newcastle,Haldia,Handysize,1571,598.53,83.4,1.55,32.39
2022-03-06,Newcastle,Haldia,Handysize,1624,621.24,84.67,0.94,33.01
2022-03-07,Newcastle,Haldia,Handysize,1654,604.77,80.08,1.42,33.12
2022-03-08,Newcastle,Haldia,Handysize,1655,605.75,79.79,1.62,33.56
2022-03-09,Newcastle,Haldia,Handysize,1577,624.23,84.24,1.11,32.97
2022-03-10,Newcastle,Haldia,Handysize,1669,604.27,84.75,1.63,33.51
2022-03-11,Newcastle,Haldia,Handysize,1629,619.91,82.78,1.38,33.17
2022-03-12,Newcastle,Haldia,Handysize,1677,596.77,80.82,1.22,33.42
2022-03-13,Newcastle,Haldia,Handysize,1672,606.16,83.83,1.44,33.79
2022-03-14,Newcastle,Haldia,Handysize,1634,609.37,80.45,0.96,33.56
2022-03-15,Newcastle,Haldia,Handysize,1655,614.7,81.67,1.23,33.1
2022-03-16,Newcastle,Haldia,Handysize,1592,606.59,80.74,0.87,32.73
2022-03-17,Newcastle,Haldia,Handysize,1607,607.55,82.13,0.99,32.43
2022-03-18,Newcastle,Haldia,Handysize,1580,622.86,82.23,1.61,33.08
2022-03-19,Newcastle,Haldia,Handysize,1696,601.86,80.94,0.86,33.14
2022-03-20,Newcastle,Haldia,Handysize,1592,613.61,81.37,0.97,32.19
2022-03-21,Newcastle,Haldia,Handysize,1695,614.02,83.32,1.1,33.11
2022-03-22,Newcastle,Haldia,Handysize,1640,610.97,82.28,1.43,32.68
2022-03-23,Newcastle,Haldia,Handysize,1613,624.5,81.08,1.59,32.97
2022-03-24,Newcastle,Haldia,Handysize,1683,608.57,85.5,1.52,32.84
2022-03-25,Newcastle,Haldia,Handysize,1696,607.72,82.54,0.86,33.35
2022-03-26,Newcastle,Haldia,Handysize,1586,620.71,82.15,1.2,32.55
2022-03-27,Newcastle,Haldia,Handysize,1617,626.44,80.97,1.68,33.21
2022-03-28,Newcastle,Haldia,Handysize,1634,607.42,83.1,1.08,32.75
2022-03-29,Newcastle,Haldia,Handysize,1665,628.43,84.09,1.01,33.23
2022-03-30,Newcastle,Haldia,Handysize,1610,624.21,82.49,1.28,33.36
2022-03-31,Newcastle,Haldia,Handysize,1666,609.81,80.14,1.49,33.22
2022-04-01,Newcastle,Haldia,Handysize,1594,613.9,82.13,1.47,32.31
2022-04-02,Newcastle,Haldia,Handysize,1682,616.92,85.56,1.39,32.98
2022-04-03,Newcastle,Haldia,Handysize,1649,620.87,84.7,1.69,33.34
2022-04-04,Newcastle,Haldia,Handysize,1642,604.99,85.13,0.95,33.31
2022-04-05,Newcastle,Haldia,Handysize,1648,600.52,82.94,0.96,32.58
2022-04-06,Newcastle,Haldia,Handysize,1627,628.54,85.32,1.52,33.31
2022-04-07,Newcastle,Haldia,Handysize,1602,611.56,80.4,0.89,32.65
2022-04-08,Newcastle,Haldia,Handysize,1696,617.63,84.13,1.45,34.04
2022-04-09,Newcastle,Haldia,Handysize,1586,606.17,79.9,1.78,33.28
2022-04-10,Newcastle,Haldia,Handysize,1587,625.67,84.94,0.91,33.75
2022-04-11,Newcastle,Haldia,Handysize,1592,604.11,84.38,0.9,32.66
2022-04-12,Newcastle,Haldia,Handysize,1611,605.85,79.9,0.8,32.97
2022-04-13,Newcastle,Haldia,Handysize,1637,618.18,83.84,0.94,32.74
2022-04-14,Newcastle,Haldia,Handysize,1592,616.3,81.51,1.64,33.0
2022-04-15,Newcastle,Haldia,Handysize,1661,619.19,80.5,1.77,33.5
2022-04-16,Newcastle,Haldia,Handysize,1649,602.75,81.54,1.4,33.06
2022-04-17,Newcastle,Haldia,Handysize,1615,624.2,83.97,0.93,32.64
2022-04-18,Newcastle,Haldia,Handysize,1602,619.23,79.82,1.68,33.3
2022-04-19,Newcastle,Haldia,Handysize,1686,615.17,84.33,1.27,32.84
2022-04-20,Newcastle,Haldia,Handysize,1663,618.98,81.07,1.47,33.87
2022-04-21,Newcastle,Haldia,Handysize,1647,613.08,80.55,1.31,33.67
2022-04-22,Newcastle,Haldia,Handysize,1636,608.62,82.33,1.32,33.22
2022-04-23,Newcastle,Haldia,Handysize,1685,622.97,81.95,0.89,33.3
2022-04-24,Newcastle,Haldia,Handysize,1624,595.15,84.31,0.84,32.38
2022-04-25,Newcastle,Haldia,Handysize,1683,610.9,83.32,1.56,33.05
2022-04-26,Newcastle,Haldia,Handysize,1680,614.25,83.52,1.13,33.68
2022-04-27,Newcastle,Haldia,Handysize,1659,617.52,79.46,1.3,32.65
2022-04-28,Newcastle,Haldia,Handysize,1649,604.17,80.54,1.56,32.66
2022-04-29,Newcastle,Haldia,Handysize,1676,597.79,80.51,1.7,33.09
2022-04-30,Newcastle,Haldia,Handysize,1626,608.45,82.42,1.77,32.97
2022-05-01,Newcastle,Haldia,Handysize,1602,611.25,80.52,1.78,33.21
2022-05-02,Newcastle,Haldia,Handysize,1563,597.96,80.09,1.01,32.81
2022-05-03,Newcastle,Haldia,Handysize,1609,605.77,81.68,1.45,32.72
2022-05-04,Newcastle,Haldia,Handysize,1638,614.17,78.33,1.35,33.3
2022-05-05,Newcastle,Haldia,Handysize,1555,612.53,81.29,1.14,32.23
2022-05-06,Newcastle,Haldia,Handysize,1572,586.17,78.93,0.89,32.0
2022-05-07,Newcastle,Haldia,Handysize,1610,606.74,79.35,1.78,32.95
2022-05-08,Newcastle,Haldia,Handysize,1563,595.97,80.21,1.47,32.48
2022-05-09,Newcastle,Haldia,Handysize,1626,596.43,81.2,0.88,32.25
2022-05-10,Newcastle,Haldia,Handysize,1599,609.68,82.38,1.64,33.1
2022-05-11,Newcastle,Haldia,Handysize,1629,589.93,79.15,1.73,32.8
2022-05-12,Newcastle,Haldia,Handysize,1549,601.79,79.74,1.67,32.22
2022-05-13,Newcastle,Haldia,Handysize,1544,585.33,77.19,1.17,31.52
